elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
48.96,1.534,-0.585,1.587,4.091,-0.037,4.145
48.97,1.658,-0.587,1.588,4.249,-0.035,4.149
48.98,1.789,-0.587,1.595,4.423,-0.034,4.158
48.99,1.510,-0.585,1.594,4.078,-0.035,4.155
49.00,1.611,-0.588,1.592,4.098,-0.034,4.154
49.01,1.533,-0.587,1.592,4.090,-0.033,4.152
49.02,1.593,-0.588,1.591,4.028,-0.035,4.147
49.03,1.612,-0.588,1.592,4.205,-0.035,4.148
49.04,1.447,-0.590,1.586,4.205,-0.037,4.148
49.05,1.367,-0.590,1.579,3.971,-0.037,4.142
49.06,1.571,-0.588,1.581,4.252,-0.037,4.145
49.07,1.440,-0.588,1.577,4.067,-0.036,4.144
49.08,1.629,-0.587,1.580,4.407,-0.035,4.153
49.09,1.736,-0.588,1.584,4.207,-0.034,4.155
49.10,1.434,-0.588,1.579,4.285,-0.034,4.159
49.11,1.633,-0.589,1.581,4.213,-0.034,4.160
49.12,1.585,-0.588,1.582,3.963,-0.035,4.153
49.13,1.535,-0.589,1.580,3.913,-0.033,4.148
49.14,1.379,-0.589,1.574,3.967,-0.033,4.142
49.15,1.692,-0.589,1.578,4.306,-0.033,4.147
49.16,1.711,-0.588,1.582,4.027,-0.033,4.143
49.18,1.613,-0.589,1.582,4.197,-0.034,4.144
49.18,1.574,-0.590,1.582,4.165,-0.034,4.144
49.19,1.419,-0.590,1.577,4.245,-0.034,4.147
49.20,1.518,-0.591,1.575,4.184,-0.034,4.148
49.22,2.005,-0.592,1.587,4.487,-0.034,4.158
49.23,1.191,-0.591,1.576,3.985,-0.035,4.152
49.24,1.541,-0.592,1.574,4.203,-0.035,4.154
49.25,1.403,-0.592,1.569,4.334,-0.034,4.160
49.26,1.502,-0.591,1.568,4.148,-0.034,4.159
49.27,1.403,-0.590,1.564,4.122,-0.033,4.159
49.28,1.638,-0.592,1.564,3.955,-0.033,4.153
49.29,1.630,-0.592,1.566,4.231,-0.034,4.154
49.30,1.550,-0.594,1.564,4.187,-0.033,4.156
49.31,1.459,-0.594,1.561,4.340,-0.033,4.161
49.32,1.428,-0.593,1.558,4.138,-0.034,4.160
49.33,1.538,-0.596,1.555,4.256,-0.034,4.163
49.34,1.594,-0.598,1.554,4.271,-0.034,4.165
49.35,1.719,-0.596,1.560,4.495,-0.035,4.175
49.36,1.614,-0.596,1.563,4.189,-0.034,4.176
49.37,1.706,-0.595,1.568,4.061,-0.034,4.173
49.38,1.599,-0.597,1.567,4.042,-0.034,4.169
49.39,1.462,-0.596,1.564,4.121,-0.033,4.168
49.40,1.502,-0.597,1.562,4.218,-0.034,4.169
49.41,1.707,-0.597,1.566,4.296,-0.035,4.173
49.42,1.666,-0.598,1.569,4.113,-0.034,4.171
49.43,1.673,-0.596,1.574,4.165,-0.034,4.171
49.44,1.454,-0.597,1.570,4.388,-0.035,4.177
49.45,1.797,-0.596,1.578,4.552,-0.035,4.189
49.46,1.405,-0.595,1.573,4.223,-0.034,4.191
49.47,1.432,-0.596,1.568,4.155,-0.034,4.190
49.48,1.425,-0.594,1.566,4.382,-0.035,4.195
49.49,1.516,-0.595,1.563,3.649,-0.035,4.179
49.50,1.659,-0.596,1.566,4.359,-0.035,4.184
49.51,1.618,-0.594,1.569,4.293,-0.036,4.187
49.52,1.372,-0.595,1.562,4.356,-0.035,4.193
49.53,1.345,-0.594,1.556,4.006,-0.036,4.187
49.54,1.451,-0.596,1.551,4.361,-0.036,4.193
49.55,1.261,-0.596,1.542,3.970,-0.036,4.186
49.56,1.769,-0.600,1.545,4.051,-0.037,4.181
49.57,1.433,-0.601,1.541,4.184,-0.037,4.182
49.58,1.482,-0.602,1.538,4.157,-0.038,4.180
49.59,1.421,-0.602,1.534,4.336,-0.038,4.185
49.60,1.752,-0.601,1.542,4.368,-0.038,4.191
49.61,1.810,-0.601,1.550,4.147,-0.037,4.190
49.62,1.797,-0.603,1.556,4.141,-0.037,4.190
49.63,1.445,-0.603,1.552,3.923,-0.037,4.182
49.64,1.444,-0.603,1.549,4.281,-0.037,4.185
49.65,1.228,-0.605,1.538,4.229,-0.036,4.187
49.66,1.569,-0.606,1.538,4.186,-0.036,4.187
49.67,1.539,-0.606,1.537,4.189,-0.037,4.186
49.68,1.583,-0.606,1.538,4.400,-0.037,4.193
49.69,1.576,-0.606,1.540,4.136,-0.037,4.191
49.70,1.530,-0.606,1.539,4.199,-0.037,4.192
49.71,1.804,-0.608,1.546,4.334,-0.035,4.199
49.72,1.648,-0.608,1.549,4.079,-0.036,4.194
49.73,1.749,-0.606,1.557,4.435,-0.036,4.202
49.74,1.538,-0.606,1.556,3.978,-0.037,4.194
49.75,1.589,-0.606,1.557,3.983,-0.037,4.189
49.76,1.456,-0.605,1.555,4.226,-0.037,4.190
49.77,1.538,-0.607,1.553,4.220,-0.037,4.190
49.78,1.618,-0.609,1.553,4.114,-0.038,4.188
49.79,1.305,-0.608,1.546,3.940,-0.037,4.181
49.80,1.532,-0.608,1.547,3.988,-0.038,4.174
49.81,1.417,-0.610,1.541,3.829,-0.039,4.163
49.82,1.846,-0.609,1.550,4.064,-0.041,4.158
49.83,1.688,-0.608,1.556,4.151,-0.041,4.158
49.84,1.502,-0.609,1.553,4.192,-0.041,4.159
49.85,1.528,-0.609,1.553,3.943,-0.042,4.151
49.86,1.561,-0.609,1.553,4.324,-0.044,4.155
49.87,1.730,-0.609,1.558,4.314,-0.044,4.159
49.88,1.619,-0.611,1.558,4.337,-0.042,4.166
49.89,1.491,-0.612,1.556,4.276,-0.043,4.169
49.90,1.627,-0.611,1.559,4.158,-0.043,4.168
49.91,1.714,-0.612,1.563,4.188,-0.044,4.168
49.92,1.699,-0.609,1.570,4.083,-0.044,4.165
49.93,1.371,-0.610,1.563,4.122,-0.045,4.163
49.94,1.513,-0.609,1.563,4.318,-0.045,4.168
49.95,1.383,-0.609,1.557,4.440,-0.045,4.176
49.96,1.472,-0.611,1.553,4.077,-0.044,4.174
49.97,1.718,-0.610,1.560,3.996,-0.044,4.169
49.98,1.735,-0.611,1.564,4.230,-0.044,4.171
49.99,1.511,-0.611,1.562,4.316,-0.044,4.176
50.00,1.392,-0.611,1.557,4.120,-0.045,4.173
50.01,1.812,-0.611,1.565,3.985,-0.044,4.168
50.02,1.683,-0.610,1.570,4.140,-0.045,4.167
50.03,1.365,-0.612,1.562,4.208,-0.044,4.169
50.04,1.533,-0.614,1.560,4.235,-0.043,4.172
50.05,1.636,-0.614,1.562,4.277,-0.043,4.176
50.06,1.816,-0.615,1.569,4.113,-0.043,4.174
50.07,1.513,-0.614,1.568,4.076,-0.043,4.170
50.08,1.517,-0.615,1.566,3.938,-0.043,4.164
50.09,1.363,-0.615,1.560,4.107,-0.041,4.163
50.10,1.502,-0.615,1.559,4.326,-0.040,4.169
50.11,1.498,-0.616,1.556,4.048,-0.041,4.165
50.12,1.774,-0.618,1.561,4.265,-0.039,4.170
50.13,1.494,-0.617,1.560,4.170,-0.040,4.169
50.14,1.535,-0.616,1.560,4.138,-0.040,4.168
50.15,1.537,-0.615,1.560,4.144,-0.040,4.167
50.16,1.362,-0.615,1.555,4.354,-0.040,4.173
50.17,1.637,-0.616,1.557,4.195,-0.041,4.173
50.18,1.698,-0.617,1.560,4.115,-0.042,4.170
50.19,1.531,-0.617,1.559,4.025,-0.043,4.165
50.20,1.655,-0.618,1.562,4.190,-0.042,4.167
50.21,1.609,-0.617,1.564,4.245,-0.043,4.168
50.22,1.610,-0.616,1.567,4.463,-0.042,4.178
50.23,1.256,-0.617,1.557,3.941,-0.042,4.171
50.24,1.557,-0.617,1.557,3.855,-0.043,4.160
50.25,1.639,-0.617,1.559,4.176,-0.045,4.159
50.26,1.791,-0.617,1.566,4.052,-0.046,4.154
50.27,1.783,-0.618,1.573,3.928,-0.045,4.148
50.28,1.802,-0.620,1.578,4.139,-0.045,4.148
50.29,1.513,-0.619,1.577,4.253,-0.046,4.150
50.30,1.806,-0.619,1.584,3.921,-0.045,4.143
50.31,1.629,-0.623,1.583,4.371,-0.046,4.150
50.32,1.519,-0.623,1.581,4.320,-0.047,4.154
50.33,1.748,-0.624,1.586,4.058,-0.048,4.150
50.34,1.709,-0.621,1.592,4.166,-0.048,4.150
50.35,1.579,-0.624,1.590,4.187,-0.048,4.151
50.36,1.516,-0.624,1.588,4.455,-0.045,4.163
50.37,1.711,-0.625,1.592,4.399,-0.047,4.168
50.38,1.533,-0.625,1.590,4.413,-0.046,4.177
50.39,1.704,-0.624,1.595,4.274,-0.047,4.179
50.40,1.510,-0.624,1.593,3.878,-0.048,4.169
50.41,1.571,-0.623,1.594,4.240,-0.046,4.173
50.42,1.536,-0.622,1.594,4.241,-0.047,4.175
50.43,1.796,-0.622,1.600,4.098,-0.047,4.173
50.44,1.676,-0.622,1.603,4.387,-0.048,4.178
50.45,1.430,-0.624,1.596,4.466,-0.050,4.186
50.46,1.495,-0.626,1.592,4.190,-0.049,4.187
50.47,1.589,-0.626,1.593,4.123,-0.048,4.186
50.48,1.637,-0.627,1.593,3.953,-0.047,4.180
50.49,1.401,-0.629,1.586,4.013,-0.046,4.176
50.50,1.432,-0.626,1.584,4.339,-0.046,4.181
50.51,1.597,-0.625,1.586,3.818,-0.046,4.171
50.52,1.671,-0.627,1.588,4.208,-0.045,4.173
50.53,1.444,-0.627,1.583,4.103,-0.044,4.171
50.54,1.733,-0.626,1.589,4.433,-0.043,4.180
50.55,1.602,-0.626,1.590,3.605,-0.043,4.163
50.56,1.462,-0.628,1.584,4.274,-0.044,4.166
50.57,1.663,-0.628,1.587,4.143,-0.044,4.165
50.58,1.452,-0.629,1.583,4.126,-0.043,4.164
50.60,1.513,-0.629,1.580,3.977,-0.042,4.159
50.61,1.259,-0.629,1.571,4.467,-0.044,4.167
50.61,1.674,-0.631,1.573,4.118,-0.043,4.167
50.62,1.945,-0.632,1.583,4.156,-0.043,4.166
50.63,1.500,-0.633,1.580,4.527,-0.043,4.177
50.65,1.687,-0.634,1.583,4.172,-0.044,4.176
50.65,1.674,-0.635,1.586,4.034,-0.044,4.172
50.66,1.644,-0.633,1.589,4.143,-0.045,4.170
50.67,1.641,-0.634,1.590,4.156,-0.044,4.170
50.69,1.945,-0.634,1.601,4.098,-0.046,4.167
50.69,1.665,-0.635,1.603,4.311,-0.047,4.170
50.71,1.576,-0.637,1.601,4.204,-0.047,4.171
50.72,1.662,-0.637,1.603,4.353,-0.048,4.176
50.73,1.516,-0.636,1.602,3.928,-0.050,4.167
50.74,1.457,-0.637,1.597,4.436,-0.048,4.177
50.75,1.425,-0.637,1.593,4.461,-0.047,4.186
50.76,1.387,-0.639,1.585,4.018,-0.046,4.182
50.77,1.589,-0.641,1.583,3.949,-0.046,4.176
50.78,1.237,-0.641,1.574,4.107,-0.045,4.174
50.79,1.597,-0.641,1.574,4.061,-0.043,4.173
50.80,1.514,-0.643,1.571,4.231,-0.044,4.174
50.81,1.275,-0.645,1.560,4.119,-0.045,4.171
50.82,1.667,-0.645,1.564,3.800,-0.044,4.161
50.83,1.737,-0.644,1.570,4.007,-0.044,4.156
50.84,1.617,-0.645,1.571,4.089,-0.045,4.153
50.85,1.482,-0.645,1.568,4.027,-0.045,4.149
50.86,1.647,-0.645,1.571,4.196,-0.044,4.151
50.87,1.372,-0.645,1.566,4.228,-0.044,4.153
50.88,1.306,-0.645,1.558,4.233,-0.044,4.156
50.89,1.666,-0.646,1.560,4.471,-0.044,4.165
50.90,1.693,-0.647,1.563,4.259,-0.044,4.168
50.91,1.558,-0.647,1.563,4.361,-0.045,4.173
50.92,1.561,-0.648,1.562,4.334,-0.046,4.177
50.93,1.628,-0.649,1.564,3.971,-0.047,4.170
50.94,1.453,-0.649,1.561,4.123,-0.046,4.170
50.95,1.479,-0.651,1.557,4.129,-0.046,4.168
50.96,1.507,-0.650,1.556,4.135,-0.046,4.167
50.97,1.602,-0.650,1.558,4.350,-0.046,4.173
50.98,1.696,-0.649,1.563,4.252,-0.045,4.177
50.99,1.844,-0.649,1.572,4.348,-0.044,4.183
51.00,1.651,-0.650,1.574,4.459,-0.044,4.191
51.01,1.624,-0.649,1.577,4.431,-0.044,4.200
51.02,1.728,-0.649,1.582,3.984,-0.042,4.195
51.03,1.646,-0.648,1.585,4.242,-0.044,4.195
51.04,1.506,-0.650,1.581,4.382,-0.045,4.199
51.05,1.566,-0.649,1.582,4.290,-0.045,4.203
51.06,1.725,-0.650,1.586,3.904,-0.044,4.195
51.07,1.572,-0.651,1.585,4.461,-0.043,4.204
51.08,1.716,-0.650,1.590,4.388,-0.044,4.210
51.09,1.681,-0.650,1.594,4.303,-0.044,4.212
51.10,1.676,-0.649,1.597,4.279,-0.043,4.216
51.11,1.676,-0.647,1.602,4.181,-0.043,4.215
51.12,1.708,-0.649,1.605,4.188,-0.043,4.215
51.13,1.367,-0.650,1.597,4.237,-0.042,4.217
51.14,1.568,-0.652,1.594,4.124,-0.041,4.215
51.15,1.691,-0.653,1.597,4.197,-0.040,4.216
51.16,1.658,-0.653,1.599,4.574,-0.040,4.228
51.17,1.718,-0.653,1.603,4.356,-0.039,4.233
51.18,1.596,-0.653,1.604,4.244,-0.037,4.235
51.19,1.568,-0.656,1.600,3.968,-0.037,4.228
51.20,1.642,-0.657,1.602,4.234,-0.035,4.230
51.21,1.285,-0.657,1.592,4.271,-0.034,4.234
51.22,1.647,-0.657,1.594,4.377,-0.035,4.238
51.23,1.490,-0.657,1.591,4.226,-0.035,4.237
51.24,1.707,-0.660,1.593,4.320,-0.035,4.241
51.25,1.467,-0.660,1.590,4.380,-0.036,4.245
51.26,1.884,-0.659,1.600,4.058,-0.035,4.240
51.27,1.649,-0.662,1.599,4.384,-0.035,4.245
51.28,1.454,-0.664,1.593,3.778,-0.034,4.232
51.29,1.796,-0.664,1.600,4.115,-0.036,4.228
51.30,1.666,-0.663,1.603,4.038,-0.037,4.221
51.31,1.685,-0.660,1.609,4.145,-0.037,4.218
51.32,1.936,-0.660,1.621,4.103,-0.037,4.215
51.33,1.453,-0.660,1.616,4.316,-0.036,4.220
51.34,1.718,-0.660,1.620,4.237,-0.036,4.221
51.35,1.295,-0.660,1.610,4.002,-0.033,4.217
51.36,1.431,-0.659,1.607,4.221,-0.034,4.217
51.37,1.727,-0.658,1.612,4.200,-0.033,4.218
51.38,1.620,-0.659,1.611,4.096,-0.033,4.214
51.39,1.596,-0.659,1.612,4.334,-0.034,4.217
51.40,1.652,-0.659,1.614,3.873,-0.032,4.208
51.41,1.482,-0.658,1.611,4.201,-0.033,4.207
51.42,1.703,-0.656,1.616,3.923,-0.032,4.200
51.43,1.536,-0.656,1.614,4.206,-0.031,4.201
51.44,1.460,-0.657,1.610,4.228,-0.031,4.202
51.45,1.582,-0.659,1.607,4.195,-0.033,4.200
51.46,1.532,-0.658,1.606,4.227,-0.033,4.201
51.47,1.501,-0.659,1.603,3.771,-0.033,4.187
51.48,1.587,-0.659,1.603,4.025,-0.033,4.183
51.49,1.520,-0.660,1.599,4.205,-0.033,4.183
51.50,1.574,-0.660,1.599,4.252,-0.032,4.186
51.51,1.677,-0.661,1.601,4.015,-0.031,4.181
51.52,1.558,-0.661,1.600,4.015,-0.031,4.177
51.53,1.561,-0.663,1.598,3.973,-0.032,4.169
51.54,1.760,-0.663,1.603,4.374,-0.031,4.176
51.55,1.485,-0.663,1.599,4.211,-0.030,4.177
51.56,1.750,-0.666,1.602,4.230,-0.031,4.179
51.57,1.591,-0.666,1.602,3.952,-0.031,4.172
51.58,1.561,-0.666,1.601,4.097,-0.031,4.168
51.59,1.533,-0.667,1.598,4.352,-0.032,4.173
51.60,1.598,-0.669,1.597,4.130,-0.033,4.171
51.61,1.556,-0.670,1.596,4.447,-0.033,4.179
51.62,1.677,-0.670,1.598,3.908,-0.033,4.171
51.63,1.620,-0.669,1.600,4.070,-0.033,4.167
51.64,1.820,-0.670,1.607,4.496,-0.033,4.177
51.65,1.562,-0.669,1.607,4.321,-0.031,4.183
51.66,1.556,-0.669,1.606,4.410,-0.031,4.190
51.67,1.332,-0.668,1.599,4.260,-0.031,4.192
51.68,1.415,-0.669,1.592,4.437,-0.031,4.200
51.69,1.484,-0.668,1.590,4.053,-0.031,4.195
51.70,1.399,-0.669,1.584,4.065,-0.031,4.191
51.71,1.361,-0.670,1.576,4.290,-0.032,4.193
51.72,1.691,-0.670,1.580,4.378,-0.032,4.199
51.73,1.555,-0.670,1.579,4.492,-0.033,4.207
51.74,1.455,-0.670,1.576,4.023,-0.033,4.201
51.75,1.581,-0.672,1.575,4.376,-0.034,4.206
51.76,1.771,-0.672,1.581,3.711,-0.034,4.191
51.77,1.571,-0.672,1.580,4.216,-0.033,4.192
51.78,1.372,-0.672,1.575,3.956,-0.033,4.185
51.79,1.666,-0.672,1.577,4.264,-0.034,4.187
51.80,1.465,-0.673,1.574,4.106,-0.034,4.184
51.81,1.380,-0.673,1.568,4.282,-0.033,4.188
51.82,1.112,-0.672,1.555,4.146,-0.032,4.188
51.83,1.543,-0.669,1.557,4.483,-0.031,4.198
51.84,1.520,-0.670,1.555,4.405,-0.032,4.203
51.85,1.471,-0.669,1.553,3.975,-0.032,4.196
51.86,1.482,-0.668,1.552,4.395,-0.032,4.203
51.87,1.376,-0.669,1.545,4.264,-0.032,4.204
51.88,1.525,-0.672,1.542,4.133,-0.032,4.203
51.89,1.583,-0.669,1.546,4.388,-0.031,4.209
51.90,1.698,-0.667,1.553,3.933,-0.031,4.201
51.91,1.515,-0.668,1.550,4.023,-0.032,4.195
51.92,1.283,-0.668,1.542,4.154,-0.030,4.195
51.93,1.489,-0.665,1.543,4.149,-0.030,4.194
51.94,1.555,-0.664,1.544,4.166,-0.029,4.194
51.95,1.556,-0.667,1.542,4.398,-0.029,4.200
51.96,1.348,-0.666,1.536,4.098,-0.030,4.196
51.97,1.765,-0.665,1.544,4.110,-0.031,4.193
51.98,1.428,-0.664,1.541,4.087,-0.030,4.190
51.99,1.455,-0.664,1.539,4.250,-0.030,4.192
52.00,1.781,-0.665,1.545,4.340,-0.031,4.196
52.01,1.542,-0.666,1.544,4.499,-0.032,4.204
52.02,1.646,-0.669,1.544,4.025,-0.031,4.200
52.03,1.761,-0.670,1.550,4.268,-0.030,4.203
52.04,1.536,-0.671,1.548,4.193,-0.029,4.203
52.05,1.727,-0.671,1.553,4.160,-0.030,4.201
52.06,1.856,-0.670,1.563,4.274,-0.029,4.204
52.07,1.411,-0.670,1.559,4.083,-0.031,4.199
52.09,1.779,-0.668,1.568,4.334,-0.032,4.202
52.09,1.521,-0.668,1.567,4.059,-0.032,4.198
52.10,1.450,-0.668,1.563,3.899,-0.031,4.190
52.11,1.475,-0.667,1.561,4.184,-0.033,4.187
52.12,1.704,-0.669,1.564,4.441,-0.033,4.196
52.14,1.643,-0.669,1.567,4.343,-0.033,4.200
52.15,1.841,-0.672,1.572,4.194,-0.032,4.201
52.15,1.340,-0.671,1.566,4.063,-0.031,4.197
52.17,1.612,-0.672,1.566,4.319,-0.031,4.201
52.18,1.519,-0.673,1.564,4.042,-0.030,4.197
52.19,1.530,-0.672,1.564,4.260,-0.029,4.200
52.20,1.568,-0.674,1.563,4.241,-0.029,4.201
52.21,1.256,-0.674,1.553,4.207,-0.029,4.202
52.22,1.560,-0.677,1.551,4.212,-0.029,4.202
52.23,1.475,-0.676,1.549,4.162,-0.028,4.202
52.24,1.482,-0.676,1.547,4.063,-0.027,4.199
52.25,1.644,-0.677,1.549,4.120,-0.027,4.196
52.26,1.280,-0.679,1.539,4.168,-0.029,4.194
52.27,1.297,-0.680,1.530,4.326,-0.028,4.198
52.28,1.243,-0.679,1.522,3.852,-0.027,4.189
52.29,1.499,-0.682,1.518,4.259,-0.026,4.192
52.30,1.477,-0.682,1.517,4.324,-0.025,4.196
52.31,1.743,-0.681,1.524,4.088,-0.026,4.192
52.32,1.702,-0.682,1.529,4.208,-0.027,4.192
52.33,1.676,-0.681,1.535,4.232,-0.027,4.193
52.34,1.399,-0.680,1.531,4.323,-0.025,4.199
52.35,1.608,-0.679,1.534,4.164,-0.024,4.198
52.36,1.351,-0.681,1.527,4.328,-0.023,4.204
52.37,1.676,-0.681,1.531,4.181,-0.022,4.204
52.38,1.581,-0.681,1.532,4.000,-0.023,4.197
52.39,1.349,-0.682,1.525,4.213,-0.022,4.198
52.40,1.599,-0.684,1.526,4.199,-0.021,4.199
52.41,1.451,-0.684,1.523,4.202,-0.021,4.199
52.42,1.293,-0.682,1.518,4.287,-0.022,4.201
52.43,1.871,-0.684,1.527,4.211,-0.022,4.201
52.44,1.455,-0.684,1.525,4.130,-0.024,4.197
52.45,1.567,-0.684,1.525,4.147,-0.023,4.196
52.46,1.880,-0.685,1.535,4.111,-0.023,4.194
52.47,1.623,-0.684,1.538,3.826,-0.023,4.182
52.48,1.715,-0.684,1.544,3.947,-0.023,4.175
52.49,1.724,-0.684,1.550,4.009,-0.023,4.169
52.50,1.517,-0.684,1.549,4.375,-0.024,4.175
52.51,1.624,-0.685,1.551,4.133,-0.024,4.173
52.52,1.799,-0.685,1.558,4.071,-0.023,4.170
52.53,1.592,-0.686,1.558,3.871,-0.025,4.160
52.54,1.577,-0.687,1.558,4.197,-0.023,4.162
52.55,1.324,-0.687,1.551,4.283,-0.023,4.165
52.56,1.586,-0.687,1.552,3.974,-0.023,4.159
52.57,1.378,-0.688,1.547,4.033,-0.022,4.155
52.58,1.480,-0.689,1.544,4.032,-0.022,4.151
52.59,1.792,-0.689,1.551,4.234,-0.023,4.152
52.60,1.640,-0.690,1.553,4.095,-0.025,4.149
52.61,1.859,-0.690,1.563,4.373,-0.025,4.155
52.62,1.583,-0.689,1.564,4.268,-0.027,4.156
52.63,1.225,-0.690,1.554,4.084,-0.025,4.155
52.64,1.691,-0.689,1.558,3.992,-0.025,4.150
52.65,1.870,-0.689,1.568,4.158,-0.024,4.151
52.66,1.575,-0.690,1.568,4.236,-0.024,4.153
52.67,1.737,-0.689,1.574,4.259,-0.024,4.156
52.68,1.550,-0.690,1.573,4.019,-0.023,4.152
52.69,1.739,-0.691,1.577,4.418,-0.022,4.160
52.70,1.488,-0.691,1.575,4.170,-0.022,4.161
52.71,1.527,-0.690,1.575,4.015,-0.023,4.155
52.72,1.531,-0.689,1.575,4.457,-0.024,4.163
52.73,1.652,-0.690,1.576,4.402,-0.025,4.169
52.74,1.615,-0.691,1.578,4.059,-0.025,4.165
52.75,1.716,-0.692,1.581,4.149,-0.024,4.166
52.76,1.501,-0.692,1.579,4.141,-0.023,4.166
52.77,1.370,-0.692,1.573,4.029,-0.022,4.162
52.78,1.448,-0.691,1.570,3.920,-0.021,4.155
52.79,1.435,-0.691,1.567,4.011,-0.021,4.151
52.80,1.543,-0.691,1.566,4.353,-0.020,4.157
52.81,1.329,-0.691,1.559,3.920,-0.018,4.151
52.82,1.377,-0.690,1.555,4.096,-0.019,4.149
52.83,1.702,-0.690,1.560,4.208,-0.018,4.151
52.84,1.557,-0.689,1.560,4.323,-0.017,4.156
52.85,1.276,-0.689,1.552,4.301,-0.016,4.161
52.86,1.646,-0.689,1.554,3.883,-0.016,4.153
52.87,1.141,-0.689,1.542,3.895,-0.017,4.143
52.88,1.741,-0.688,1.549,4.209,-0.018,4.145
52.89,1.385,-0.689,1.543,4.237,-0.018,4.147
52.90,1.609,-0.690,1.545,4.450,-0.018,4.155
52.91,1.461,-0.688,1.544,4.400,-0.017,4.163
52.92,1.274,-0.687,1.537,4.259,-0.018,4.165
52.93,1.500,-0.687,1.536,4.236,-0.018,4.167
52.94,1.589,-0.687,1.537,4.250,-0.017,4.170
52.95,1.577,-0.688,1.537,3.944,-0.016,4.164
52.96,1.534,-0.688,1.537,4.485,-0.015,4.174
52.97,1.710,-0.690,1.540,4.387,-0.016,4.180
52.98,1.439,-0.690,1.537,4.340,-0.016,4.185
52.99,1.356,-0.689,1.533,4.274,-0.016,4.188
53.00,1.554,-0.691,1.531,4.129,-0.016,4.186
53.01,1.788,-0.692,1.538,4.574,-0.016,4.197
53.02,1.533,-0.692,1.537,4.196,-0.017,4.196
53.03,1.410,-0.694,1.532,4.145,-0.019,4.193
53.04,1.654,-0.696,1.534,4.119,-0.018,4.192
53.05,1.536,-0.696,1.534,4.131,-0.019,4.189
53.06,1.655,-0.697,1.537,4.457,-0.020,4.196
53.07,1.509,-0.695,1.537,4.260,-0.021,4.198
53.08,1.565,-0.694,1.539,3.839,-0.019,4.188
53.09,1.615,-0.695,1.541,4.084,-0.020,4.184
53.10,1.376,-0.696,1.535,4.162,-0.020,4.184
53.11,1.664,-0.695,1.540,4.203,-0.019,4.185
53.12,1.576,-0.695,1.541,4.061,-0.020,4.181
53.13,1.721,-0.695,1.547,4.337,-0.019,4.186
53.14,1.445,-0.692,1.546,4.352,-0.020,4.191
53.15,1.616,-0.693,1.547,4.303,-0.020,4.194
53.16,1.557,-0.694,1.547,4.180,-0.019,4.194
53.17,1.631,-0.695,1.548,4.263,-0.019,4.196
53.18,1.637,-0.696,1.551,4.293,-0.018,4.201
53.19,1.673,-0.693,1.557,4.006,-0.018,4.195
53.20,1.699,-0.693,1.562,4.177,-0.019,4.194
53.21,1.658,-0.692,1.566,3.947,-0.018,4.186
53.22,1.489,-0.692,1.564,4.054,-0.017,4.183
53.23,1.466,-0.694,1.559,4.469,-0.019,4.191
53.24,1.654,-0.694,1.562,4.285,-0.020,4.192
53.25,1.268,-0.693,1.554,4.345,-0.019,4.198
53.26,1.834,-0.693,1.563,3.902,-0.018,4.190
53.27,1.512,-0.692,1.563,4.014,-0.018,4.184
53.28,1.507,-0.692,1.561,4.148,-0.017,4.184
53.29,1.841,-0.692,1.570,4.281,-0.017,4.187
53.30,1.497,-0.694,1.566,4.110,-0.016,4.186
53.31,1.725,-0.694,1.571,4.337,-0.016,4.190
53.32,1.810,-0.694,1.579,4.365,-0.017,4.195
53.33,1.355,-0.693,1.573,3.739,-0.017,4.181
53.34,1.516,-0.695,1.569,4.134,-0.018,4.179
53.35,1.702,-0.695,1.574,4.244,-0.017,4.181
53.36,1.590,-0.695,1.575,4.191,-0.017,4.181
53.37,1.443,-0.695,1.571,4.049,-0.017,4.178
53.38,1.647,-0.694,1.574,4.002,-0.019,4.170
53.39,1.349,-0.694,1.568,3.921,-0.019,4.162
53.40,1.676,-0.693,1.573,4.122,-0.019,4.161
53.41,1.695,-0.692,1.577,4.099,-0.018,4.160
53.42,1.634,-0.695,1.577,4.068,-0.017,4.158
53.43,1.528,-0.695,1.576,4.426,-0.017,4.165
53.44,1.533,-0.695,1.575,4.160,-0.017,4.165
53.45,1.764,-0.695,1.581,4.384,-0.017,4.171
53.46,1.568,-0.696,1.580,4.224,-0.018,4.172
53.47,1.541,-0.696,1.579,4.218,-0.017,4.173
53.48,1.694,-0.697,1.581,3.913,-0.016,4.167
53.50,1.544,-0.698,1.580,4.430,-0.017,4.174
53.51,1.787,-0.698,1.586,4.285,-0.017,4.177
53.52,1.521,-0.697,1.586,4.200,-0.017,4.177
53.52,1.676,-0.695,1.591,3.771,-0.017,4.164
53.53,1.524,-0.695,1.589,4.234,-0.017,4.167
53.55,1.670,-0.694,1.594,4.082,-0.017,4.164
53.56,1.620,-0.695,1.594,4.120,-0.015,4.164
53.56,1.797,-0.696,1.599,4.284,-0.014,4.169
53.58,1.475,-0.696,1.597,4.437,-0.014,4.177
53.58,1.559,-0.695,1.596,4.019,-0.014,4.172
53.60,1.464,-0.694,1.594,4.079,-0.013,4.169
53.61,1.535,-0.696,1.591,4.186,-0.012,4.171
53.62,1.485,-0.694,1.590,4.010,-0.012,4.166
53.63,1.565,-0.692,1.591,3.974,-0.011,4.161
