elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
55.71,1.603,-0.053,1.569,4.262,-0.239,4.208
55.72,1.614,-0.052,1.571,4.409,-0.239,4.211
55.73,1.411,-0.052,1.569,4.156,-0.239,4.210
55.74,1.227,-0.051,1.566,4.586,-0.239,4.216
55.75,1.638,-0.050,1.567,4.064,-0.237,4.215
55.76,1.628,-0.050,1.568,4.161,-0.237,4.215
55.77,1.656,-0.049,1.570,4.279,-0.238,4.215
55.78,1.637,-0.050,1.570,4.580,-0.240,4.218
55.79,1.716,-0.051,1.572,4.124,-0.239,4.218
55.80,1.576,-0.052,1.570,4.255,-0.240,4.217
55.81,1.561,-0.055,1.568,4.169,-0.242,4.215
55.82,1.513,-0.055,1.567,4.362,-0.241,4.218
55.83,1.360,-0.054,1.565,4.275,-0.242,4.218
55.84,1.707,-0.055,1.566,4.330,-0.240,4.222
55.85,1.537,-0.056,1.565,4.001,-0.240,4.219
55.86,1.492,-0.057,1.563,4.266,-0.240,4.220
55.87,1.653,-0.058,1.563,4.042,-0.239,4.219
55.88,1.386,-0.059,1.559,4.231,-0.239,4.219
55.89,1.496,-0.059,1.559,4.351,-0.239,4.221
55.90,1.386,-0.058,1.558,3.660,-0.238,4.215
55.91,1.592,-0.057,1.559,4.088,-0.238,4.213
55.92,1.372,-0.059,1.555,4.277,-0.239,4.214
55.93,1.660,-0.060,1.555,4.372,-0.237,4.217
55.94,1.705,-0.060,1.557,4.156,-0.237,4.217
55.95,1.802,-0.059,1.561,4.178,-0.235,4.218
55.96,1.510,-0.059,1.561,4.019,-0.236,4.215
55.97,1.350,-0.059,1.558,4.297,-0.236,4.216
55.98,1.791,-0.058,1.562,4.243,-0.239,4.214
55.99,1.456,-0.060,1.558,4.173,-0.238,4.214
56.00,1.695,-0.060,1.561,4.583,-0.237,4.220
56.01,1.774,-0.061,1.563,4.215,-0.237,4.220
56.02,1.495,-0.060,1.563,4.047,-0.237,4.218
56.03,1.755,-0.060,1.565,4.386,-0.237,4.220
56.04,1.487,-0.059,1.565,4.181,-0.239,4.219
56.05,1.609,-0.058,1.566,4.188,-0.238,4.219
56.06,1.535,-0.058,1.566,4.324,-0.238,4.221
56.07,1.561,-0.057,1.568,4.167,-0.239,4.219
56.08,1.467,-0.057,1.566,4.459,-0.240,4.222
56.09,1.645,-0.057,1.567,4.372,-0.242,4.222
56.10,1.493,-0.059,1.564,4.018,-0.243,4.218
56.11,1.507,-0.058,1.564,3.869,-0.243,4.213
56.12,1.674,-0.059,1.565,4.448,-0.243,4.217
56.13,1.501,-0.061,1.562,4.129,-0.242,4.217
56.14,1.714,-0.061,1.564,4.322,-0.243,4.217
56.15,1.574,-0.061,1.564,3.914,-0.242,4.215
56.16,1.731,-0.060,1.567,3.928,-0.242,4.211
56.17,1.362,-0.060,1.565,4.387,-0.242,4.213
56.18,1.436,-0.062,1.562,4.340,-0.241,4.216
56.19,1.634,-0.061,1.563,4.164,-0.240,4.217
56.20,1.480,-0.064,1.559,3.929,-0.240,4.213
56.21,1.459,-0.062,1.560,4.420,-0.241,4.215
56.22,1.539,-0.061,1.560,4.385,-0.241,4.218
56.23,1.710,-0.061,1.563,3.793,-0.240,4.213
56.24,1.502,-0.059,1.564,4.252,-0.239,4.214
56.25,1.801,-0.059,1.567,4.059,-0.238,4.213
56.26,1.315,-0.059,1.564,3.933,-0.238,4.210
56.27,1.663,-0.059,1.565,4.311,-0.238,4.211
56.28,1.341,-0.060,1.561,4.077,-0.238,4.209
56.29,1.601,-0.060,1.562,3.963,-0.239,4.206
56.30,1.503,-0.060,1.561,4.102,-0.240,4.203
56.31,1.405,-0.061,1.558,4.214,-0.240,4.203
56.32,1.481,-0.060,1.558,4.202,-0.239,4.204
56.33,1.714,-0.060,1.560,4.481,-0.239,4.208
56.34,1.617,-0.061,1.560,4.159,-0.239,4.208
56.35,1.557,-0.059,1.562,3.955,-0.237,4.206
56.36,1.705,-0.061,1.562,4.190,-0.237,4.207
56.37,1.516,-0.059,1.563,4.059,-0.237,4.204
56.38,1.630,-0.060,1.563,3.929,-0.239,4.199
56.39,1.499,-0.061,1.561,4.141,-0.239,4.198
56.40,1.649,-0.062,1.561,4.156,-0.239,4.198
56.42,1.437,-0.063,1.559,4.149,-0.240,4.196
56.43,1.358,-0.063,1.556,4.113,-0.241,4.194
56.43,1.510,-0.063,1.556,4.311,-0.241,4.196
56.44,1.676,-0.061,1.559,4.205,-0.240,4.196
56.46,1.613,-0.063,1.558,4.137,-0.239,4.197
56.47,1.562,-0.063,1.559,3.908,-0.238,4.194
56.47,1.539,-0.062,1.559,4.031,-0.238,4.191
56.48,1.765,-0.064,1.560,4.362,-0.239,4.193
56.50,1.549,-0.063,1.561,4.141,-0.239,4.192
56.51,1.674,-0.064,1.561,4.118,-0.239,4.191
56.51,1.511,-0.064,1.561,4.107,-0.239,4.190
56.53,1.780,-0.064,1.563,4.608,-0.239,4.196
56.54,1.709,-0.065,1.564,4.459,-0.239,4.199
56.55,1.454,-0.065,1.563,4.325,-0.238,4.201
56.56,1.524,-0.065,1.563,4.439,-0.238,4.205
56.57,1.712,-0.066,1.564,4.124,-0.239,4.203
56.58,1.621,-0.066,1.564,4.182,-0.239,4.202
56.59,1.529,-0.066,1.564,4.064,-0.239,4.200
56.60,1.599,-0.068,1.563,4.201,-0.239,4.201
56.61,1.704,-0.069,1.564,4.130,-0.240,4.199
56.62,1.572,-0.067,1.565,3.993,-0.238,4.198
56.63,1.457,-0.068,1.563,4.241,-0.238,4.199
56.64,1.561,-0.069,1.562,4.096,-0.239,4.196
56.65,1.744,-0.066,1.567,4.334,-0.240,4.197
56.66,1.514,-0.067,1.567,4.305,-0.239,4.200
56.67,1.549,-0.067,1.566,4.125,-0.239,4.199
56.68,1.535,-0.068,1.565,4.260,-0.238,4.200
56.69,1.331,-0.069,1.561,4.050,-0.238,4.198
56.70,1.753,-0.070,1.562,4.118,-0.239,4.197
56.71,1.577,-0.071,1.562,4.149,-0.237,4.198
56.72,1.927,-0.071,1.567,3.998,-0.237,4.195
56.73,1.844,-0.072,1.570,4.263,-0.237,4.196
56.74,1.465,-0.072,1.568,4.373,-0.236,4.199
56.75,1.495,-0.072,1.567,3.778,-0.236,4.194
56.76,1.466,-0.073,1.565,4.202,-0.237,4.193
56.77,1.623,-0.073,1.566,4.163,-0.238,4.192
56.78,1.479,-0.074,1.564,4.299,-0.237,4.194
56.79,1.494,-0.073,1.564,4.177,-0.237,4.193
56.80,1.665,-0.074,1.565,4.423,-0.238,4.196
56.81,1.742,-0.075,1.566,4.126,-0.239,4.194
56.82,1.422,-0.076,1.563,4.210,-0.240,4.193
56.83,1.530,-0.077,1.562,4.369,-0.241,4.195
56.84,1.660,-0.076,1.564,4.193,-0.239,4.196
56.85,1.510,-0.077,1.563,4.022,-0.240,4.193
56.86,1.831,-0.077,1.566,4.222,-0.241,4.193
56.87,1.357,-0.077,1.563,4.178,-0.240,4.193
56.88,1.422,-0.078,1.561,4.229,-0.240,4.193
56.89,1.523,-0.077,1.561,4.433,-0.241,4.196
56.90,1.739,-0.078,1.563,4.338,-0.242,4.197
56.91,1.335,-0.077,1.561,3.995,-0.241,4.195
56.92,1.533,-0.075,1.563,4.258,-0.241,4.196
56.93,1.746,-0.076,1.565,3.992,-0.242,4.192
56.94,1.482,-0.076,1.564,4.305,-0.243,4.193
56.95,1.601,-0.073,1.567,4.037,-0.245,4.189
56.96,1.620,-0.073,1.567,3.948,-0.244,4.186
56.97,1.775,-0.073,1.570,4.374,-0.245,4.189
56.98,1.454,-0.073,1.569,4.349,-0.243,4.192
56.99,1.436,-0.075,1.566,4.297,-0.245,4.192
57.00,1.569,-0.074,1.567,3.995,-0.245,4.189
57.01,1.765,-0.075,1.569,4.107,-0.245,4.188
57.02,1.619,-0.076,1.568,4.320,-0.244,4.190
57.03,1.474,-0.075,1.568,4.107,-0.245,4.188
57.04,1.656,-0.075,1.569,4.342,-0.244,4.191
57.05,1.698,-0.075,1.571,4.149,-0.245,4.190
57.06,1.562,-0.078,1.569,4.437,-0.244,4.194
57.07,1.397,-0.078,1.566,4.616,-0.246,4.198
57.08,1.621,-0.078,1.567,4.326,-0.245,4.200
57.09,1.581,-0.079,1.566,4.148,-0.247,4.198
57.10,1.496,-0.078,1.566,4.375,-0.246,4.202
57.11,1.708,-0.078,1.569,4.357,-0.247,4.203
57.12,1.819,-0.078,1.572,4.069,-0.249,4.199
57.13,1.563,-0.079,1.571,4.054,-0.249,4.197
57.14,1.567,-0.078,1.572,3.979,-0.249,4.195
57.15,1.700,-0.079,1.573,3.807,-0.249,4.189
57.16,1.741,-0.079,1.576,4.362,-0.250,4.190
57.17,1.485,-0.078,1.575,4.274,-0.251,4.191
57.18,1.669,-0.077,1.577,4.261,-0.251,4.192
57.19,1.711,-0.080,1.576,4.012,-0.250,4.190
57.20,1.617,-0.078,1.579,4.532,-0.249,4.195
57.21,1.583,-0.078,1.579,3.849,-0.248,4.192
57.22,1.456,-0.079,1.577,4.301,-0.249,4.192
57.23,1.495,-0.080,1.575,4.356,-0.250,4.194
57.24,1.669,-0.080,1.576,4.262,-0.250,4.195
57.25,1.633,-0.081,1.576,4.078,-0.249,4.194
57.26,1.690,-0.080,1.579,4.182,-0.249,4.195
57.27,1.435,-0.081,1.577,4.165,-0.247,4.196
57.28,1.682,-0.080,1.579,4.151,-0.247,4.196
57.29,1.533,-0.079,1.580,4.332,-0.247,4.197
57.30,1.611,-0.079,1.580,3.987,-0.247,4.195
57.31,1.680,-0.079,1.582,4.485,-0.246,4.199
57.32,1.529,-0.079,1.581,4.214,-0.248,4.197
57.33,1.816,-0.080,1.584,4.354,-0.249,4.199
57.34,1.451,-0.082,1.581,4.130,-0.248,4.199
57.35,1.458,-0.081,1.579,4.149,-0.249,4.197
57.36,1.443,-0.081,1.578,3.942,-0.250,4.193
57.37,1.672,-0.081,1.579,4.086,-0.250,4.192
57.38,1.649,-0.082,1.580,4.081,-0.250,4.190
57.39,1.843,-0.081,1.584,4.369,-0.252,4.191
57.40,1.457,-0.082,1.582,4.263,-0.252,4.192
57.41,1.425,-0.082,1.580,4.475,-0.251,4.196
57.42,1.342,-0.081,1.578,4.379,-0.252,4.198
57.43,1.774,-0.082,1.580,4.239,-0.251,4.199
57.44,1.554,-0.081,1.580,3.719,-0.252,4.192
57.45,1.730,-0.082,1.581,4.292,-0.252,4.193
57.46,1.501,-0.083,1.580,4.055,-0.253,4.191
57.47,1.747,-0.084,1.581,4.063,-0.252,4.190
57.48,1.600,-0.085,1.581,4.009,-0.252,4.188
57.49,1.570,-0.086,1.580,3.803,-0.254,4.181
57.50,1.453,-0.089,1.576,4.137,-0.254,4.180
57.51,1.640,-0.088,1.578,4.239,-0.254,4.181
57.52,1.606,-0.089,1.577,4.024,-0.255,4.178
57.53,1.753,-0.088,1.581,4.683,-0.255,4.184
57.54,1.535,-0.087,1.581,4.262,-0.255,4.186
57.55,1.710,-0.088,1.582,4.423,-0.255,4.189
57.56,1.695,-0.090,1.582,4.304,-0.254,4.191
57.57,1.665,-0.089,1.585,4.205,-0.253,4.192
57.58,1.496,-0.089,1.583,4.667,-0.253,4.199
57.59,1.691,-0.090,1.584,4.146,-0.253,4.199
57.60,1.674,-0.089,1.586,4.032,-0.252,4.197
57.61,1.378,-0.090,1.583,4.236,-0.252,4.198
57.62,1.544,-0.090,1.583,4.030,-0.253,4.194
57.63,1.666,-0.090,1.583,4.233,-0.254,4.194
57.64,1.490,-0.090,1.583,4.369,-0.253,4.197
57.65,1.576,-0.090,1.583,4.306,-0.252,4.200
57.66,1.438,-0.091,1.580,4.323,-0.252,4.202
57.67,1.638,-0.091,1.582,4.640,-0.252,4.208
57.68,1.699,-0.091,1.583,4.152,-0.252,4.206
57.69,1.737,-0.091,1.585,4.297,-0.252,4.208
57.70,1.491,-0.091,1.584,4.152,-0.253,4.207
57.71,1.498,-0.093,1.581,4.236,-0.252,4.208
57.72,1.376,-0.091,1.581,4.408,-0.255,4.208
57.73,1.386,-0.092,1.577,4.495,-0.256,4.211
57.74,1.512,-0.092,1.577,4.025,-0.256,4.209
57.75,1.901,-0.094,1.579,4.280,-0.255,4.211
57.76,1.616,-0.095,1.579,4.522,-0.254,4.216
57.77,1.886,-0.093,1.585,4.050,-0.254,4.214
57.78,1.660,-0.094,1.586,4.001,-0.254,4.212
57.79,1.404,-0.093,1.585,4.254,-0.253,4.213
57.80,1.897,-0.091,1.590,3.983,-0.254,4.209
57.81,1.524,-0.088,1.593,4.259,-0.253,4.211
57.82,1.941,-0.085,1.601,4.071,-0.255,4.208
57.83,1.234,-0.085,1.596,4.190,-0.256,4.207
57.84,1.361,-0.086,1.593,4.046,-0.255,4.205
57.85,1.239,-0.085,1.589,4.523,-0.254,4.210
57.86,1.707,-0.084,1.592,4.365,-0.255,4.212
57.87,1.531,-0.083,1.592,4.135,-0.255,4.211
57.88,1.702,-0.083,1.594,4.327,-0.255,4.213
57.89,1.631,-0.084,1.593,4.412,-0.255,4.216
57.90,1.732,-0.084,1.595,3.895,-0.256,4.210
57.91,1.663,-0.083,1.597,3.984,-0.257,4.207
57.93,1.652,-0.084,1.598,4.114,-0.257,4.206
57.94,1.486,-0.085,1.595,4.164,-0.256,4.206
57.95,1.662,-0.086,1.596,4.112,-0.257,4.204
57.96,1.828,-0.087,1.598,4.382,-0.257,4.206
57.97,1.765,-0.088,1.599,4.316,-0.258,4.207
57.98,1.600,-0.088,1.600,4.134,-0.258,4.206
57.99,1.462,-0.088,1.598,4.159,-0.258,4.206
58.00,1.772,-0.088,1.601,4.335,-0.259,4.207
58.01,1.621,-0.088,1.601,4.292,-0.259,4.208
58.02,1.565,-0.088,1.602,4.279,-0.259,4.208
58.03,1.613,-0.087,1.603,4.281,-0.260,4.209
58.04,1.569,-0.087,1.602,4.153,-0.260,4.208
58.05,1.759,-0.086,1.605,4.082,-0.260,4.206
58.06,1.603,-0.086,1.606,4.089,-0.260,4.205
58.07,1.735,-0.089,1.605,4.046,-0.260,4.203
58.08,1.637,-0.089,1.605,4.317,-0.258,4.206
58.09,1.991,-0.088,1.612,4.209,-0.257,4.208
58.10,1.834,-0.088,1.615,4.070,-0.257,4.206
58.11,1.660,-0.089,1.615,4.203,-0.257,4.206
58.12,1.612,-0.088,1.617,4.353,-0.257,4.208
58.13,1.515,-0.086,1.618,4.152,-0.260,4.205
58.14,1.812,-0.086,1.621,4.285,-0.262,4.204
58.15,1.675,-0.086,1.621,4.398,-0.262,4.206
58.16,1.663,-0.087,1.622,4.405,-0.262,4.210
58.17,1.577,-0.086,1.622,4.358,-0.261,4.212
58.18,1.555,-0.086,1.621,4.067,-0.262,4.210
58.19,1.478,-0.084,1.622,4.160,-0.261,4.210
58.20,1.437,-0.086,1.617,4.310,-0.261,4.212
58.21,1.813,-0.086,1.621,4.639,-0.262,4.217
58.22,1.456,-0.083,1.622,4.257,-0.261,4.218
58.23,1.414,-0.080,1.622,4.133,-0.261,4.217
58.24,1.529,-0.082,1.620,3.947,-0.260,4.215
58.25,1.682,-0.082,1.621,4.281,-0.260,4.216
58.26,1.617,-0.080,1.623,4.098,-0.261,4.213
58.27,1.670,-0.081,1.623,3.901,-0.261,4.209
58.28,1.591,-0.080,1.624,4.174,-0.262,4.209
58.29,1.494,-0.079,1.623,4.284,-0.262,4.210
58.30,1.500,-0.078,1.623,4.108,-0.262,4.209
58.31,1.762,-0.077,1.626,4.453,-0.262,4.212
58.32,1.427,-0.077,1.623,4.312,-0.263,4.212
58.33,1.444,-0.076,1.623,4.037,-0.265,4.208
58.34,1.595,-0.075,1.624,4.096,-0.266,4.206
58.35,1.565,-0.075,1.623,4.033,-0.265,4.204
58.36,1.791,-0.074,1.627,4.209,-0.265,4.205
58.37,1.207,-0.073,1.623,3.931,-0.265,4.202
58.38,1.600,-0.071,1.624,4.396,-0.265,4.204
58.39,1.654,-0.070,1.626,4.094,-0.265,4.203
58.40,1.629,-0.070,1.626,4.382,-0.263,4.207
58.41,1.875,-0.068,1.632,4.084,-0.264,4.205
58.42,1.491,-0.067,1.631,4.479,-0.264,4.209
58.43,1.797,-0.068,1.633,4.116,-0.264,4.208
58.44,1.409,-0.068,1.630,4.334,-0.263,4.210
58.45,1.571,-0.069,1.628,3.864,-0.265,4.204
58.46,1.678,-0.069,1.629,4.076,-0.264,4.203
58.47,1.533,-0.070,1.627,4.308,-0.266,4.203
58.48,1.396,-0.072,1.623,4.092,-0.264,4.204
58.49,1.529,-0.072,1.622,4.508,-0.263,4.209
58.50,1.616,-0.072,1.622,4.156,-0.263,4.208
58.51,1.511,-0.070,1.622,4.217,-0.263,4.208
58.52,1.501,-0.070,1.621,4.188,-0.265,4.206
58.53,1.515,-0.073,1.617,4.151,-0.264,4.206
58.54,1.506,-0.073,1.616,4.405,-0.265,4.208
58.55,1.561,-0.072,1.616,4.300,-0.265,4.209
58.56,1.521,-0.072,1.614,4.058,-0.266,4.207
58.57,1.747,-0.070,1.618,3.917,-0.266,4.203
58.58,1.451,-0.070,1.616,4.272,-0.267,4.203
58.59,1.629,-0.068,1.618,4.044,-0.267,4.201
58.60,1.435,-0.068,1.616,4.145,-0.267,4.201
58.61,1.640,-0.068,1.617,4.276,-0.268,4.200
58.62,1.388,-0.067,1.615,4.322,-0.269,4.202
58.63,1.403,-0.069,1.611,4.102,-0.269,4.200
58.64,1.569,-0.069,1.610,4.018,-0.269,4.198
58.65,1.471,-0.069,1.608,4.059,-0.269,4.196
58.66,1.510,-0.068,1.608,3.779,-0.269,4.190
58.67,1.808,-0.069,1.610,3.998,-0.270,4.187
58.68,1.669,-0.068,1.612,4.326,-0.269,4.190
58.69,1.483,-0.067,1.611,4.184,-0.269,4.190
58.70,1.741,-0.067,1.613,4.328,-0.271,4.190
58.71,1.711,-0.068,1.613,4.525,-0.272,4.194
58.72,1.507,-0.069,1.611,3.820,-0.272,4.189
58.73,1.497,-0.070,1.609,3.782,-0.272,4.183
58.74,1.842,-0.070,1.611,4.053,-0.271,4.182
58.75,1.682,-0.070,1.613,4.236,-0.272,4.183
58.76,1.736,-0.067,1.617,4.231,-0.271,4.184
58.77,1.711,-0.067,1.619,4.257,-0.271,4.185
58.78,1.479,-0.068,1.617,4.233,-0.273,4.184
58.79,1.585,-0.068,1.616,4.223,-0.273,4.184
58.80,1.494,-0.066,1.617,3.968,-0.274,4.181
58.81,1.601,-0.067,1.616,4.397,-0.273,4.184
58.82,1.910,-0.066,1.620,4.717,-0.272,4.192
58.83,1.683,-0.065,1.623,4.164,-0.273,4.191
58.84,1.537,-0.066,1.621,4.488,-0.272,4.196
58.85,1.392,-0.064,1.620,4.122,-0.271,4.196
58.86,1.672,-0.064,1.620,4.160,-0.271,4.195
58.87,1.432,-0.066,1.616,4.095,-0.272,4.193
58.88,1.456,-0.065,1.615,4.051,-0.270,4.194
58.89,1.374,-0.064,1.613,4.307,-0.269,4.196
58.90,1.507,-0.065,1.611,4.135,-0.271,4.194
58.91,1.468,-0.064,1.610,3.920,-0.269,4.191
58.92,1.727,-0.063,1.612,4.244,-0.270,4.191
58.93,1.438,-0.062,1.611,4.142,-0.271,4.190
58.94,1.647,-0.060,1.614,3.967,-0.271,4.187
58.95,1.490,-0.060,1.612,4.438,-0.272,4.189
58.96,1.488,-0.059,1.611,4.061,-0.272,4.188
58.97,1.568,-0.061,1.609,4.199,-0.272,4.188
58.98,1.884,-0.061,1.613,4.081,-0.272,4.186
58.99,1.746,-0.062,1.613,4.381,-0.274,4.187
59.00,1.310,-0.061,1.610,4.185,-0.275,4.186
59.01,1.619,-0.063,1.609,4.337,-0.275,4.189
59.02,1.719,-0.064,1.609,4.032,-0.275,4.187
59.03,1.680,-0.066,1.609,4.023,-0.276,4.183
59.04,1.719,-0.069,1.607,4.131,-0.276,4.182
59.05,1.487,-0.069,1.605,4.363,-0.278,4.183
59.06,1.693,-0.071,1.605,4.248,-0.278,4.184
59.07,1.366,-0.071,1.602,4.122,-0.276,4.185
59.08,1.836,-0.071,1.604,4.197,-0.276,4.185
59.09,1.645,-0.073,1.603,4.289,-0.277,4.186
59.10,1.572,-0.074,1.602,4.454,-0.276,4.190
59.11,1.229,-0.075,1.596,4.160,-0.276,4.190
59.12,1.664,-0.075,1.597,4.044,-0.276,4.188
59.13,1.704,-0.076,1.598,4.155,-0.274,4.189
59.14,1.504,-0.076,1.597,4.257,-0.276,4.189
59.15,1.686,-0.072,1.602,4.002,-0.275,4.187
59.16,1.711,-0.074,1.601,4.769,-0.275,4.195
59.17,1.633,-0.074,1.602,3.860,-0.274,4.192
59.18,1.531,-0.072,1.603,4.420,-0.273,4.195
59.19,1.741,-0.073,1.604,4.026,-0.273,4.194
59.20,1.799,-0.072,1.607,4.406,-0.273,4.196
59.21,1.425,-0.072,1.605,3.958,-0.273,4.194
59.22,1.373,-0.072,1.602,4.097,-0.272,4.193
59.23,1.508,-0.071,1.602,3.897,-0.272,4.189
59.24,1.813,-0.072,1.604,4.296,-0.272,4.191
59.25,1.495,-0.072,1.602,4.264,-0.272,4.192
59.26,1.496,-0.072,1.601,3.930,-0.272,4.188
59.27,1.288,-0.071,1.598,4.098,-0.273,4.187
59.29,1.473,-0.071,1.596,4.367,-0.273,4.189
59.29,1.577,-0.072,1.595,4.375,-0.271,4.193
59.30,1.438,-0.073,1.592,4.002,-0.270,4.192
59.31,1.446,-0.072,1.591,4.193,-0.271,4.191
59.33,1.690,-0.073,1.592,4.570,-0.270,4.197
59.34,1.660,-0.072,1.594,4.153,-0.269,4.197
59.34,1.577,-0.072,1.593,4.549,-0.269,4.202
59.35,1.448,-0.073,1.590,4.050,-0.269,4.200
59.36,1.521,-0.072,1.590,4.157,-0.269,4.200
59.38,1.517,-0.073,1.589,4.248,-0.270,4.200
59.38,1.603,-0.073,1.589,4.200,-0.270,4.200
59.39,1.790,-0.074,1.590,3.939,-0.271,4.196
59.40,1.762,-0.075,1.592,4.185,-0.271,4.194
59.42,1.539,-0.076,1.590,4.385,-0.271,4.197
59.42,1.902,-0.076,1.594,4.599,-0.271,4.203
59.43,1.409,-0.077,1.590,3.983,-0.272,4.199
59.44,1.532,-0.077,1.590,4.304,-0.272,4.201
59.45,1.539,-0.076,1.590,4.064,-0.272,4.199
59.46,1.507,-0.075,1.590,4.328,-0.273,4.200
59.48,1.422,-0.072,1.590,4.210,-0.273,4.200
59.49,1.554,-0.073,1.590,3.955,-0.272,4.198
59.50,1.531,-0.075,1.587,4.025,-0.271,4.196
59.51,1.649,-0.075,1.587,4.369,-0.272,4.198
59.52,1.503,-0.076,1.585,4.146,-0.272,4.197
59.53,1.542,-0.076,1.585,4.196,-0.273,4.197
59.54,1.727,-0.075,1.587,3.923,-0.274,4.192
59.55,1.817,-0.077,1.588,4.165,-0.274,4.192
59.56,1.552,-0.076,1.589,4.379,-0.275,4.193
59.57,1.629,-0.076,1.589,4.154,-0.276,4.192
59.58,1.364,-0.077,1.586,4.169,-0.276,4.192
59.59,1.424,-0.078,1.582,4.091,-0.274,4.192
59.60,1.842,-0.077,1.586,4.307,-0.274,4.194
59.61,1.571,-0.076,1.587,4.108,-0.275,4.191
59.62,1.513,-0.076,1.586,4.514,-0.276,4.195
59.63,1.511,-0.075,1.586,4.180,-0.276,4.194
59.64,1.469,-0.076,1.584,4.354,-0.275,4.198
59.65,1.626,-0.077,1.583,4.239,-0.276,4.198
59.66,1.626,-0.076,1.585,4.197,-0.277,4.197
59.67,1.690,-0.075,1.587,4.181,-0.277,4.197
59.68,1.227,-0.073,1.585,4.237,-0.277,4.197
59.69,1.457,-0.073,1.583,4.111,-0.277,4.196
59.70,1.509,-0.072,1.583,3.874,-0.277,4.192
59.71,1.638,-0.074,1.582,3.970,-0.278,4.188
59.72,1.512,-0.075,1.579,4.074,-0.278,4.187
59.73,1.741,-0.074,1.582,4.278,-0.277,4.189
59.74,1.717,-0.073,1.585,4.270,-0.277,4.190
59.75,1.538,-0.071,1.586,4.221,-0.277,4.191
59.76,1.778,-0.068,1.592,4.392,-0.278,4.192
59.77,1.534,-0.070,1.590,4.159,-0.277,4.193
59.78,1.717,-0.073,1.587,4.126,-0.276,4.193
59.79,1.489,-0.076,1.583,4.245,-0.276,4.194
59.80,1.572,-0.075,1.585,4.270,-0.276,4.195
59.81,1.730,-0.074,1.587,4.082,-0.275,4.195
59.82,1.737,-0.075,1.588,4.610,-0.273,4.202
59.83,1.434,-0.073,1.588,4.588,-0.273,4.207
59.84,1.440,-0.072,1.587,4.229,-0.274,4.206
59.85,1.775,-0.074,1.588,4.083,-0.274,4.205
59.86,1.702,-0.074,1.589,4.018,-0.274,4.203
59.87,1.677,-0.075,1.589,4.030,-0.273,4.202
59.88,1.598,-0.076,1.589,4.306,-0.273,4.203
59.89,1.526,-0.075,1.589,4.312,-0.273,4.204
59.90,1.685,-0.075,1.590,3.986,-0.274,4.201
59.91,1.455,-0.075,1.588,4.233,-0.273,4.202
59.92,1.418,-0.074,1.587,4.049,-0.273,4.200
59.93,1.723,-0.075,1.587,4.234,-0.274,4.200
59.94,1.593,-0.077,1.586,4.394,-0.274,4.202
59.95,1.606,-0.076,1.587,4.040,-0.274,4.201
59.96,1.699,-0.075,1.589,3.890,-0.274,4.197
59.97,1.265,-0.076,1.584,4.153,-0.273,4.197
59.98,1.619,-0.077,1.584,4.513,-0.272,4.202
59.99,1.383,-0.078,1.580,4.144,-0.272,4.201
60.00,1.879,-0.079,1.583,4.201,-0.273,4.200
60.01,1.433,-0.080,1.580,4.352,-0.274,4.201
60.02,1.596,-0.080,1.580,4.278,-0.275,4.202
60.03,1.624,-0.079,1.582,4.176,-0.275,4.201
60.04,1.332,-0.078,1.580,4.418,-0.275,4.205
60.05,1.677,-0.078,1.580,4.342,-0.275,4.207
60.06,1.780,-0.077,1.584,4.316,-0.275,4.208
60.07,1.639,-0.076,1.586,4.322,-0.274,4.211
60.08,1.675,-0.077,1.586,3.869,-0.275,4.206
60.09,1.542,-0.075,1.587,4.210,-0.273,4.207
60.10,1.677,-0.075,1.589,4.090,-0.273,4.206
60.11,1.751,-0.077,1.589,4.366,-0.275,4.206
60.12,1.497,-0.076,1.589,3.879,-0.274,4.203
60.13,1.647,-0.076,1.590,4.303,-0.274,4.205
60.14,1.687,-0.076,1.591,4.114,-0.274,4.203
60.15,1.240,-0.075,1.587,4.094,-0.274,4.203
60.16,1.910,-0.075,1.592,4.040,-0.274,4.200
60.17,1.618,-0.075,1.591,4.268,-0.275,4.201
60.18,1.663,-0.077,1.590,4.334,-0.275,4.202
60.19,1.642,-0.076,1.592,4.138,-0.276,4.200
60.20,1.524,-0.077,1.591,4.183,-0.277,4.199
60.21,1.699,-0.078,1.591,4.252,-0.277,4.200
60.22,1.746,-0.076,1.595,4.137,-0.277,4.199
60.23,1.617,-0.076,1.596,4.158,-0.277,4.198
60.24,1.484,-0.074,1.596,4.290,-0.278,4.199
60.25,1.585,-0.076,1.594,4.261,-0.277,4.200
60.26,1.823,-0.076,1.597,4.179,-0.279,4.199
60.27,1.539,-0.075,1.597,4.105,-0.279,4.197
60.28,1.383,-0.075,1.594,4.099,-0.279,4.197
60.29,1.409,-0.078,1.589,4.345,-0.280,4.198
60.30,1.885,-0.076,1.595,4.231,-0.280,4.198
60.31,1.486,-0.075,1.595,4.213,-0.278,4.200
60.32,1.498,-0.076,1.592,3.725,-0.277,4.195
60.33,1.460,-0.075,1.591,4.201,-0.277,4.195
60.34,1.614,-0.077,1.589,4.140,-0.278,4.193
60.35,1.790,-0.079,1.591,4.316,-0.278,4.195
60.36,1.794,-0.080,1.592,4.505,-0.277,4.200
60.37,1.624,-0.079,1.594,4.359,-0.276,4.203
